county_fips,county_name,McCount,state_fips,state_code,state_name,lat,lon,ID
39113,Montgomery,32,39,OH,Ohio,39.7859,-84.189279,6786
39113,Montgomery,32,39,OH,Ohio,39.752518,-84.138599,6787
39113,Montgomery,32,39,OH,Ohio,39.797375,-84.129618,6788
39113,Montgomery,32,39,OH,Ohio,39.768676,-84.123697,6789
18177,Wayne,5,18,IN,Indiana,39.8505,-85.143211,6790
18065,Henry,1,18,IN,Indiana,39.915558,-85.383476,6791
18001,Adams,2,18,IN,Indiana,40.663819,-84.956161,6792
18035,Delaware,7,18,IN,Indiana,40.191292,-85.381274,6793
18035,Delaware,7,18,IN,Indiana,40.21866,-85.376244,6794
18035,Delaware,7,18,IN,Indiana,40.19185,-85.41938,6795
18003,Allen,18,18,IN,Indiana,41.019048,-85.169893,6796
18001,Adams,2,18,IN,Indiana,40.833029,-84.937208,6797
18179,Wells,1,18,IN,Indiana,40.755827,-85.166708,6798
18003,Allen,18,18,IN,Indiana,41.06035,-85.213581,6799
18009,Blackford,1,18,IN,Indiana,40.467194,-85.370522,6800
18095,Madison,7,18,IN,Indiana,40.14835,-85.67413,6801
18095,Madison,7,18,IN,Indiana,40.096637,-85.65171,6802
18035,Delaware,7,18,IN,Indiana,40.180789,-85.461113,6803
18095,Madison,7,18,IN,Indiana,40.062192,-85.653726,6804
18053,Grant,4,18,IN,Indiana,40.554774,-85.549429,6805
18057,Hamilton,12,18,IN,Indiana,40.123186,-86.012764,6806
18057,Hamilton,12,18,IN,Indiana,39.979491,-86.00488,6807
18057,Hamilton,12,18,IN,Indiana,40.043547,-86.075077,6808
18095,Madison,7,18,IN,Indiana,40.276175,-85.671052,6809
18095,Madison,7,18,IN,Indiana,40.004086,-85.769988,6810
18053,Grant,4,18,IN,Indiana,40.573743,-85.675876,6811
18057,Hamilton,12,18,IN,Indiana,40.045972,-86.000974,6812
18095,Madison,7,18,IN,Indiana,40.101774,-85.680855,6813
18095,Madison,7,18,IN,Indiana,40.277662,-85.810587,6814
18035,Delaware,7,18,IN,Indiana,40.113444,-85.573575,6815
18035,Delaware,7,18,IN,Indiana,40.219439,-85.431431,6816
18053,Grant,4,18,IN,Indiana,40.487512,-85.594854,6817
18159,Tipton,1,18,IN,Indiana,40.282318,-86.030839,6818
18053,Grant,4,18,IN,Indiana,40.543547,-85.674217,6819
18057,Hamilton,12,18,IN,Indiana,39.995172,-85.930091,6820
18057,Hamilton,12,18,IN,Indiana,39.957354,-86.01093,6821
18097,Marion,48,18,IN,Indiana,39.899014,-85.994629,6822
18057,Hamilton,12,18,IN,Indiana,39.92988,-85.918202,6823
18057,Hamilton,12,18,IN,Indiana,40.000783,-86.065519,6824
18057,Hamilton,12,18,IN,Indiana,39.927669,-86.025688,6825
18057,Hamilton,12,18,IN,Indiana,39.959794,-86.039499,6826
18059,Hancock,3,18,IN,Indiana,39.804046,-85.770431,6827
18097,Marion,48,18,IN,Indiana,39.861611,-85.973145,6828
18097,Marion,48,18,IN,Indiana,39.926411,-86.111161,6829
18097,Marion,48,18,IN,Indiana,39.925732,-86.228626,6830
18097,Marion,48,18,IN,Indiana,39.911254,-86.22,6831
18097,Marion,48,18,IN,Indiana,39.881683,-86.070265,6832
18097,Marion,48,18,IN,Indiana,39.926635,-86.158555,6833
18057,Hamilton,12,18,IN,Indiana,40.007819,-86.126534,6834
18011,Boone,4,18,IN,Indiana,39.949694,-86.275388,6835
18097,Marion,48,18,IN,Indiana,39.904799,-86.064141,6836
18097,Marion,48,18,IN,Indiana,39.887679,-86.121419,6837
18057,Hamilton,12,18,IN,Indiana,39.962448,-86.114367,6838
18067,Howard,6,18,IN,Indiana,40.44036,-86.125645,6839
18067,Howard,6,18,IN,Indiana,40.499086,-86.108465,6840
18067,Howard,6,18,IN,Indiana,40.487209,-86.164108,6841
18067,Howard,6,18,IN,Indiana,40.478816,-86.103529,6842
18067,Howard,6,18,IN,Indiana,40.476312,-86.108368,6843
18067,Howard,6,18,IN,Indiana,40.454903,-86.129296,6844
18097,Marion,48,18,IN,Indiana,39.870209,-86.140782,6845
18097,Marion,48,18,IN,Indiana,39.856491,-86.241017,6846
18097,Marion,48,18,IN,Indiana,39.84708,-86.122419,6847
18097,Marion,48,18,IN,Indiana,39.824912,-86.120581,6848
18097,Marion,48,18,IN,Indiana,39.824508,-86.158496,6849
18097,Marion,48,18,IN,Indiana,39.882086,-86.266071,6850
18011,Boone,4,18,IN,Indiana,39.949999,-86.340047,6851
18097,Marion,48,18,IN,Indiana,39.82942,-86.042393,6852
18023,Clinton,1,18,IN,Indiana,40.278639,-86.493255,6853
18157,Tippecanoe,9,18,IN,Indiana,40.393934,-86.854551,6854
18063,Hendricks,10,18,IN,Indiana,39.856265,-86.392012,6855
18011,Boone,4,18,IN,Indiana,39.979601,-86.39572,6856
18157,Tippecanoe,9,18,IN,Indiana,40.418197,-86.826376,6857
18157,Tippecanoe,9,18,IN,Indiana,40.452862,-86.917684,6858
18011,Boone,4,18,IN,Indiana,40.047129,-86.486232,6859
18063,Hendricks,10,18,IN,Indiana,39.757975,-86.508942,6860
18157,Tippecanoe,9,18,IN,Indiana,40.387625,-86.905154,6861
18157,Tippecanoe,9,18,IN,Indiana,40.367688,-86.863342,6862
18157,Tippecanoe,9,18,IN,Indiana,40.422205,-86.859002,6863
18157,Tippecanoe,9,18,IN,Indiana,40.422605,-86.904798,6864
18157,Tippecanoe,9,18,IN,Indiana,40.431055,-86.913147,6865
18015,Carroll,1,18,IN,Indiana,40.584845,-86.678705,6866
18107,Montgomery,2,18,IN,Indiana,40.023913,-86.902395,6867
18107,Montgomery,2,18,IN,Indiana,40.076209,-86.90444,6868
18157,Tippecanoe,9,18,IN,Indiana,40.503574,-86.869177,6869
18063,Hendricks,10,18,IN,Indiana,39.837665,-86.383056,6870
18097,Marion,48,18,IN,Indiana,39.825517,-86.009443,6871
18097,Marion,48,18,IN,Indiana,39.794628,-86.046396,6872
18059,Hancock,3,18,IN,Indiana,39.816633,-85.915818,6873
18017,Cass,2,18,IN,Indiana,40.757546,-86.326767,6874
18017,Cass,2,18,IN,Indiana,40.751409,-86.37783,6875
18103,Miami,2,18,IN,Indiana,40.744481,-86.096058,6876
18097,Marion,48,18,IN,Indiana,39.774344,-85.993854,6877
18063,Hendricks,10,18,IN,Indiana,39.763295,-86.402478,6878
18097,Marion,48,18,IN,Indiana,39.799888,-86.26818,6879
18097,Marion,48,18,IN,Indiana,39.779501,-86.288264,6880
18097,Marion,48,18,IN,Indiana,39.824029,-86.280539,6881
18063,Hendricks,10,18,IN,Indiana,39.763117,-86.331897,6882
18097,Marion,48,18,IN,Indiana,39.823341,-86.236856,6883
18097,Marion,48,18,IN,Indiana,39.80497,-86.082523,6884
18097,Marion,48,18,IN,Indiana,39.771941,-86.038819,6885
18059,Hancock,3,18,IN,Indiana,39.723216,-85.898228,6886
18181,White,1,18,IN,Indiana,40.74523,-86.773595,6887
18045,Fountain,1,18,IN,Indiana,40.292991,-87.252133,6888
18103,Miami,2,18,IN,Indiana,40.778774,-86.128346,6889
18097,Marion,48,18,IN,Indiana,39.787467,-86.217567,6890
18031,Decatur,2,18,IN,Indiana,39.450065,-85.62712,6891
18145,Shelby,4,18,IN,Indiana,39.548005,-85.776147,6892
18145,Shelby,4,18,IN,Indiana,39.519593,-85.751941,6893
18097,Marion,48,18,IN,Indiana,39.717218,-86.007591,6894
18031,Decatur,2,18,IN,Indiana,39.354942,-85.480167,6895
18081,Johnson,8,18,IN,Indiana,39.614803,-86.079349,6896
18139,Rush,1,18,IN,Indiana,39.625615,-85.444402,6897
18145,Shelby,4,18,IN,Indiana,39.583635,-85.818309,6898
18145,Shelby,4,18,IN,Indiana,39.504007,-85.827415,6899
18081,Johnson,8,18,IN,Indiana,39.483813,-86.018662,6900
18097,Marion,48,18,IN,Indiana,39.751014,-86.029091,6901
18081,Johnson,8,18,IN,Indiana,39.551494,-86.044468,6902
18063,Hendricks,10,18,IN,Indiana,39.69969,-86.410339,6903
18133,Putnam,2,18,IN,Indiana,39.645496,-86.84157,6904
18021,Clay,2,18,IN,Indiana,39.451725,-87.125002,6905
18109,Morgan,3,18,IN,Indiana,39.608178,-86.375517,6906
18063,Hendricks,10,18,IN,Indiana,39.616153,-86.478616,6907
18097,Marion,48,18,IN,Indiana,39.7297,-86.2728,6908
18133,Putnam,2,18,IN,Indiana,39.529955,-86.801437,6909
18063,Hendricks,10,18,IN,Indiana,39.716355,-86.359126,6910
18063,Hendricks,10,18,IN,Indiana,39.674667,-86.369172,6911
18097,Marion,48,18,IN,Indiana,39.744354,-86.279587,6912
18021,Clay,2,18,IN,Indiana,39.525736,-87.114756,6913
18063,Hendricks,10,18,IN,Indiana,39.643011,-86.332592,6914
18081,Johnson,8,18,IN,Indiana,39.492135,-86.06376,6915
18081,Johnson,8,18,IN,Indiana,39.584025,-86.100651,6916
18081,Johnson,8,18,IN,Indiana,39.578567,-86.15964,6917
18097,Marion,48,18,IN,Indiana,39.665325,-86.083276,6918
18081,Johnson,8,18,IN,Indiana,39.411174,-86.157299,6919
18097,Marion,48,18,IN,Indiana,39.665826,-86.097923,6920
18097,Marion,48,18,IN,Indiana,39.693164,-86.187506,6921
18097,Marion,48,18,IN,Indiana,39.635927,-86.118031,6922
18097,Marion,48,18,IN,Indiana,39.71264,-86.120007,6923
18097,Marion,48,18,IN,Indiana,39.700763,-86.081888,6924
18097,Marion,48,18,IN,Indiana,39.736905,-86.102225,6925
18081,Johnson,8,18,IN,Indiana,39.617664,-86.159143,6926
18097,Marion,48,18,IN,Indiana,39.689065,-86.149345,6927
18097,Marion,48,18,IN,Indiana,39.694692,-86.270211,6928
18109,Morgan,3,18,IN,Indiana,39.408087,-86.437561,6929
18097,Marion,48,18,IN,Indiana,39.65151,-86.137428,6930
18097,Marion,48,18,IN,Indiana,39.680286,-86.13159,6931
18097,Marion,48,18,IN,Indiana,39.72501,-86.152023,6932
18097,Marion,48,18,IN,Indiana,39.758913,-86.113194,6933
18097,Marion,48,18,IN,Indiana,39.788983,-86.15694,6934
18097,Marion,48,18,IN,Indiana,39.77699,-86.175679,6935
18097,Marion,48,18,IN,Indiana,39.750262,-86.226261,6936
18097,Marion,48,18,IN,Indiana,39.781201,-86.090064,6937
18097,Marion,48,18,IN,Indiana,39.754121,-86.247051,6938
18105,Monroe,5,18,IN,Indiana,39.214032,-86.592077,6939
18105,Monroe,5,18,IN,Indiana,39.164881,-86.495374,6940
18167,Vigo,5,18,IN,Indiana,39.434808,-87.333566,6941
18167,Vigo,5,18,IN,Indiana,39.47218,-87.372832,6942
18109,Morgan,3,18,IN,Indiana,39.368776,-86.48435,6943
18105,Monroe,5,18,IN,Indiana,39.187175,-86.533684,6944
18105,Monroe,5,18,IN,Indiana,39.145859,-86.531708,6945
18119,Owen,1,18,IN,Indiana,39.286789,-86.756885,6946
18105,Monroe,5,18,IN,Indiana,39.165085,-86.57163,6947
18005,Bartholomew,4,18,IN,Indiana,39.199828,-85.948896,6948
18005,Bartholomew,4,18,IN,Indiana,39.31105,-85.964623,6949
18005,Bartholomew,4,18,IN,Indiana,39.218121,-85.88603,6950
18005,Bartholomew,4,18,IN,Indiana,39.201083,-85.917949,6951
18013,Brown,1,18,IN,Indiana,39.201601,-86.23856,6952
18047,Franklin,2,18,IN,Indiana,39.308994,-85.21494,6953
18167,Vigo,5,18,IN,Indiana,39.463941,-87.413478,6954
18167,Vigo,5,18,IN,Indiana,39.509265,-87.384482,6955
18165,Vermillion,1,18,IN,Indiana,39.657554,-87.430306,6956
18167,Vigo,5,18,IN,Indiana,39.423432,-87.415525,6957
18089,Lake,27,18,IN,Indiana,41.487891,-87.470394,6958
18089,Lake,27,18,IN,Indiana,41.419382,-87.364721,6959
18089,Lake,27,18,IN,Indiana,41.492801,-87.505194,6960
18089,Lake,27,18,IN,Indiana,41.507823,-87.334218,6961
18089,Lake,27,18,IN,Indiana,41.55138,-87.434583,6962
17031,Cook,238,17,IL,Illinois,41.571667,-87.559246,6963
18089,Lake,27,18,IN,Indiana,41.376532,-87.470583,6964
17031,Cook,238,17,IL,Illinois,41.492216,-87.556799,6965
17197,Will,34,17,IL,Illinois,41.469385,-87.57933,6966
18089,Lake,27,18,IN,Indiana,41.471628,-87.373569,6967
18089,Lake,27,18,IN,Indiana,41.473731,-87.301032,6968
18089,Lake,27,18,IN,Indiana,41.506644,-87.31736,6969
17197,Will,34,17,IL,Illinois,41.348482,-87.620654,6970
18089,Lake,27,18,IN,Indiana,41.290405,-87.400558,6971
18089,Lake,27,18,IN,Indiana,41.554141,-87.356319,6972
18089,Lake,27,18,IN,Indiana,41.547837,-87.470661,6973
18089,Lake,27,18,IN,Indiana,41.525738,-87.47191,6974
18089,Lake,27,18,IN,Indiana,41.562549,-87.515425,6975
18089,Lake,27,18,IN,Indiana,41.471767,-87.312553,6976
17031,Cook,238,17,IL,Illinois,41.505805,-87.676211,6977
17031,Cook,238,17,IL,Illinois,41.480494,-87.639065,6978
18089,Lake,27,18,IN,Indiana,41.290252,-87.295062,6979
18089,Lake,27,18,IN,Indiana,41.57819,-87.462112,6980
18089,Lake,27,18,IN,Indiana,41.421755,-87.23856,6981
17031,Cook,238,17,IL,Illinois,41.528411,-87.635274,6982
18127,Porter,9,18,IN,Indiana,41.576412,-87.178381,6983
18127,Porter,9,18,IN,Indiana,41.549802,-87.137101,6984
18127,Porter,9,18,IN,Indiana,41.607421,-87.171439,6985
18127,Porter,9,18,IN,Indiana,41.616534,-87.044948,6986
18091,LaPorte,8,18,IN,Indiana,41.667548,-86.893539,6987
18127,Porter,9,18,IN,Indiana,41.468017,-87.028993,6988
18127,Porter,9,18,IN,Indiana,41.486576,-87.049501,6989
18089,Lake,27,18,IN,Indiana,41.597286,-87.265996,6990
18091,LaPorte,8,18,IN,Indiana,41.547935,-86.896442,6991
18091,LaPorte,8,18,IN,Indiana,41.709305,-86.870524,6992
18091,LaPorte,8,18,IN,Indiana,41.690455,-86.894232,6993
18089,Lake,27,18,IN,Indiana,41.550249,-87.242138,6994
18091,LaPorte,8,18,IN,Indiana,41.622788,-86.69416,6995
18091,LaPorte,8,18,IN,Indiana,41.615632,-86.731986,6996
18127,Porter,9,18,IN,Indiana,41.604469,-87.115331,6997
18127,Porter,9,18,IN,Indiana,41.549936,-87.179912,6998
18127,Porter,9,18,IN,Indiana,41.462254,-87.086379,6999
18089,Lake,27,18,IN,Indiana,41.601627,-87.356171,7000
18089,Lake,27,18,IN,Indiana,41.588528,-87.440476,7001
18073,Jasper,4,18,IN,Indiana,40.925958,-87.155532,7002
18073,Jasper,4,18,IN,Indiana,41.205935,-87.199341,7003
18073,Jasper,4,18,IN,Indiana,40.941335,-87.216729,7004
18089,Lake,27,18,IN,Indiana,41.596072,-87.499761,7005
18089,Lake,27,18,IN,Indiana,41.629292,-87.508352,7006
17031,Cook,238,17,IL,Illinois,41.600419,-87.54101,7007
17031,Cook,238,17,IL,Illinois,41.567314,-87.636884,7008
17031,Cook,238,17,IL,Illinois,41.600511,-87.597206,7009
17031,Cook,238,17,IL,Illinois,41.578756,-87.599296,7010
17031,Cook,238,17,IL,Illinois,41.702458,-87.524928,7011
17031,Cook,238,17,IL,Illinois,41.623109,-87.573838,7012
18089,Lake,27,18,IN,Indiana,41.638751,-87.448917,7013
17031,Cook,238,17,IL,Illinois,41.751366,-87.565351,7014
17031,Cook,238,17,IL,Illinois,41.623019,-87.628481,7015
17031,Cook,238,17,IL,Illinois,41.6857,-87.607639,7016
18089,Lake,27,18,IN,Indiana,41.680817,-87.501346,7017
17031,Cook,238,17,IL,Illinois,41.733704,-87.563859,7018
18089,Lake,27,18,IN,Indiana,41.627731,-87.480488,7019
17031,Cook,238,17,IL,Illinois,41.727768,-87.550869,7020
17031,Cook,238,17,IL,Illinois,41.722252,-87.575784,7021
17031,Cook,238,17,IL,Illinois,41.686614,-87.64194,7022
17031,Cook,238,17,IL,Illinois,41.662578,-87.661489,7023
18099,Marshall,5,18,IN,Indiana,41.448797,-86.309725,7024
18099,Marshall,5,18,IN,Indiana,41.358186,-86.310883,7025
18141,St. Joseph,14,18,IN,Indiana,41.465524,-86.48084,7026
18131,Pulaski,1,18,IN,Indiana,41.06413,-86.602795,7027
18091,LaPorte,8,18,IN,Indiana,41.705721,-86.621186,7028
18099,Marshall,5,18,IN,Indiana,41.361578,-86.328874,7029
18149,Starke,1,18,IN,Indiana,41.283539,-86.621276,7030
18091,LaPorte,8,18,IN,Indiana,41.706983,-86.623428,7031
17091,Kankakee,6,17,IL,Illinois,41.249975,-87.848088,7032
17091,Kankakee,6,17,IL,Illinois,41.188033,-87.850129,7033
18111,Newton,1,18,IN,Indiana,40.768612,-87.439088,7034
17091,Kankakee,6,17,IL,Illinois,41.159817,-87.886104,7035
17091,Kankakee,6,17,IL,Illinois,41.118624,-87.84096,7036
17091,Kankakee,6,17,IL,Illinois,41.160495,-87.850336,7037
17091,Kankakee,6,17,IL,Illinois,41.132442,-87.876141,7038
17197,Will,34,17,IL,Illinois,41.324154,-87.815364,7039
26021,Berrien,9,26,MI,Michigan,41.932413,-86.570572,7040
18141,St. Joseph,14,18,IN,Indiana,41.724294,-86.286093,7041
18141,St. Joseph,14,18,IN,Indiana,41.672606,-86.318558,7042
18141,St. Joseph,14,18,IN,Indiana,41.692045,-86.294589,7043
26021,Berrien,9,26,MI,Michigan,41.777758,-86.732282,7044
18141,St. Joseph,14,18,IN,Indiana,41.680982,-86.249984,7045
18141,St. Joseph,14,18,IN,Indiana,41.657386,-86.218355,7046
18141,St. Joseph,14,18,IN,Indiana,41.626642,-86.2355,7047
26021,Berrien,9,26,MI,Michigan,41.827616,-86.350078,7048
18141,St. Joseph,14,18,IN,Indiana,41.728004,-86.251383,7049
18141,St. Joseph,14,18,IN,Indiana,41.712276,-86.186249,7050
18141,St. Joseph,14,18,IN,Indiana,41.679919,-86.194758,7051
18141,St. Joseph,14,18,IN,Indiana,41.653325,-86.25027,7052
18141,St. Joseph,14,18,IN,Indiana,41.696053,-86.21721,7053
18049,Fulton,1,18,IN,Indiana,41.05189,-86.217352,7054
18099,Marshall,5,18,IN,Indiana,41.238573,-86.26022,7055
26021,Berrien,9,26,MI,Michigan,41.815399,-86.247376,7056
18073,Jasper,4,18,IN,Indiana,40.765342,-87.126973,7057
17031,Cook,238,17,IL,Illinois,41.720045,-87.643617,7058
17031,Cook,238,17,IL,Illinois,41.72193,-87.625662,7059
17031,Cook,238,17,IL,Illinois,41.736147,-87.622978,7060
17031,Cook,238,17,IL,Illinois,41.775364,-87.586815,7061
17031,Cook,238,17,IL,Illinois,41.736593,-87.588902,7062
17031,Cook,238,17,IL,Illinois,41.750948,-87.61543,7063
18085,Kosciusko,3,18,IN,Indiana,41.240568,-85.853155,7064
18141,St. Joseph,14,18,IN,Indiana,41.661692,-86.135432,7065
18099,Marshall,5,18,IN,Indiana,41.446761,-86.167138,7066
18039,Elkhart,11,18,IN,Indiana,41.443035,-85.984625,7067
18085,Kosciusko,3,18,IN,Indiana,41.230133,-85.800587,7068
18085,Kosciusko,3,18,IN,Indiana,41.411182,-85.745589,7069
18169,Wabash,2,18,IN,Indiana,41.000491,-85.793764,7070
18039,Elkhart,11,18,IN,Indiana,41.536648,-86.000552,7071
18039,Elkhart,11,18,IN,Indiana,41.593947,-85.85782,7072
18039,Elkhart,11,18,IN,Indiana,41.560511,-85.796386,7073
18039,Elkhart,11,18,IN,Indiana,41.675234,-86.002713,7074
18039,Elkhart,11,18,IN,Indiana,41.687024,-86.058456,7075
18039,Elkhart,11,18,IN,Indiana,41.647781,-85.937359,7076
18039,Elkhart,11,18,IN,Indiana,41.688119,-85.973391,7077
18141,St. Joseph,14,18,IN,Indiana,41.752813,-86.119376,7078
18039,Elkhart,11,18,IN,Indiana,41.655621,-85.704979,7079
26027,Cass,3,26,MI,Michigan,41.798022,-86.07845,7080
26149,St. Joseph,4,26,MI,Michigan,41.796574,-85.661858,7081
26149,St. Joseph,4,26,MI,Michigan,41.794087,-85.42896,7082
18039,Elkhart,11,18,IN,Indiana,41.703079,-85.888113,7083
26149,St. Joseph,4,26,MI,Michigan,41.921181,-85.511081,7084
26027,Cass,3,26,MI,Michigan,41.911948,-86.001901,7085
18039,Elkhart,11,18,IN,Indiana,41.725038,-85.972403,7086
26149,St. Joseph,4,26,MI,Michigan,41.942147,-85.645637,7087
18113,Noble,3,18,IN,Indiana,41.453594,-85.586886,7088
18183,Whitley,2,18,IN,Indiana,41.225289,-85.316812,7089
18169,Wabash,2,18,IN,Indiana,40.812873,-85.83657,7090
18069,Huntington,2,18,IN,Indiana,40.892779,-85.504112,7091
18183,Whitley,2,18,IN,Indiana,41.170716,-85.48511,7092
18069,Huntington,2,18,IN,Indiana,40.723051,-85.436957,7093
18003,Allen,18,18,IN,Indiana,41.074765,-85.276473,7094
18003,Allen,18,18,IN,Indiana,41.032571,-85.257186,7095
18087,LaGrange,1,18,IN,Indiana,41.638361,-85.417137,7096
26027,Cass,3,26,MI,Michigan,41.984585,-86.122672,7097
26021,Berrien,9,26,MI,Michigan,41.950389,-86.344961,7098
26025,Calhoun,10,26,MI,Michigan,42.105271,-84.991125,7099
26025,Calhoun,10,26,MI,Michigan,42.272223,-84.982789,7100
26077,Kalamazoo,16,26,MI,Michigan,42.122005,-85.636185,7101
18071,Jackson,3,18,IN,Indiana,38.88159,-86.039868,7102
18175,Washington,1,18,IN,Indiana,38.599218,-86.101028,7103
18093,Lawrence,2,18,IN,Indiana,38.724724,-86.478688,7104
18117,Orange,1,18,IN,Indiana,38.562252,-86.613239,7105
18101,Martin,1,18,IN,Indiana,38.674761,-86.912588,7106
18093,Lawrence,2,18,IN,Indiana,38.86057,-86.517934,7107
18125,Pike,1,18,IN,Indiana,38.487455,-87.286785,7108
18027,Daviess,1,18,IN,Indiana,38.652544,-87.158076,7109
18055,Greene,1,18,IN,Indiana,39.038269,-87.146076,7110
18083,Knox,3,18,IN,Indiana,38.689097,-87.506719,7111
18153,Sullivan,1,18,IN,Indiana,39.102352,-87.424377,7112
18083,Knox,3,18,IN,Indiana,38.780498,-87.306104,7113
17023,Clark,2,17,IL,Illinois,39.418492,-87.692739,7114
18083,Knox,3,18,IN,Indiana,38.66513,-87.511166,7115
17033,Crawford,1,17,IL,Illinois,39.006004,-87.754757,7116
17101,Lawrence,1,17,IL,Illinois,38.727446,-87.699701,7117
18051,Gibson,1,18,IN,Indiana,38.354779,-87.592073,7118
17185,Wabash,1,17,IL,Illinois,38.415741,-87.763553,7119
17159,Richland,1,17,IL,Illinois,38.730898,-88.079318,7120
17023,Clark,2,17,IL,Illinois,39.31606,-87.983675,7121
17047,Edwards,1,17,IL,Illinois,38.37742,-88.060129,7122
17065,Hamilton,1,17,IL,Illinois,38.0898,-88.543042,7123
17191,Wayne,1,17,IL,Illinois,38.379381,-88.376856,7124
17045,Edgar,1,17,IL,Illinois,39.6042,-87.683789,7125
17183,Vermilion,5,17,IL,Illinois,39.979346,-87.636557,7126
17029,Coles,3,17,IL,Illinois,39.484004,-88.18233,7127
17183,Vermilion,5,17,IL,Illinois,40.11941,-87.636623,7128
17183,Vermilion,5,17,IL,Illinois,40.174751,-87.629617,7129
17183,Vermilion,5,17,IL,Illinois,40.122658,-87.778862,7130
17041,Douglas,2,17,IL,Illinois,39.791262,-88.27231,7131
17019,Champaign,10,17,IL,Illinois,40.097377,-88.191191,7132
17019,Champaign,10,17,IL,Illinois,40.11825,-88.204471,7133
17183,Vermilion,5,17,IL,Illinois,40.45932,-87.686754,7134
17029,Coles,3,17,IL,Illinois,39.483537,-88.336777,7135
17029,Coles,3,17,IL,Illinois,39.433155,-88.377526,7136
17041,Douglas,2,17,IL,Illinois,39.680594,-88.297713,7137
17075,Iroquois,2,17,IL,Illinois,40.752096,-88.000753,7138
17075,Iroquois,2,17,IL,Illinois,40.779772,-87.746861,7139
17019,Champaign,10,17,IL,Illinois,40.3079,-88.172643,7140
17019,Champaign,10,17,IL,Illinois,40.137539,-88.243044,7141
17019,Champaign,10,17,IL,Illinois,40.097526,-88.245203,7142
17019,Champaign,10,17,IL,Illinois,40.177821,-88.240228,7143
26147,St. Clair,10,26,MI,Michigan,42.697453,-82.506439,7144
26099,Macomb,44,26,MI,Michigan,42.673981,-82.824738,7145
26147,St. Clair,10,26,MI,Michigan,42.614983,-82.541794,7146
26099,Macomb,44,26,MI,Michigan,42.678215,-82.741859,7147
26099,Macomb,44,26,MI,Michigan,42.571785,-82.852219,7148
26147,St. Clair,10,26,MI,Michigan,42.820427,-82.504341,7149
26099,Macomb,44,26,MI,Michigan,42.594563,-82.859795,7150
26099,Macomb,44,26,MI,Michigan,42.55574,-82.870965,7151
26099,Macomb,44,26,MI,Michigan,42.628029,-82.893959,7152
26099,Macomb,44,26,MI,Michigan,42.577347,-82.886825,7153
26099,Macomb,44,26,MI,Michigan,42.534031,-82.91198,7154
26099,Macomb,44,26,MI,Michigan,42.628954,-82.941587,7155
26099,Macomb,44,26,MI,Michigan,42.6357,-82.857246,7156
26099,Macomb,44,26,MI,Michigan,42.719846,-82.798042,7157
26099,Macomb,44,26,MI,Michigan,42.613544,-82.972038,7158
26099,Macomb,44,26,MI,Michigan,42.556358,-82.922852,7159
26099,Macomb,44,26,MI,Michigan,42.526134,-82.89711,7160
26099,Macomb,44,26,MI,Michigan,42.501617,-82.934555,7161
26099,Macomb,44,26,MI,Michigan,42.799702,-82.741714,7162
26099,Macomb,44,26,MI,Michigan,42.671558,-82.941711,7163
26099,Macomb,44,26,MI,Michigan,42.553738,-82.962364,7164
26099,Macomb,44,26,MI,Michigan,42.602066,-82.899796,7165
26099,Macomb,44,26,MI,Michigan,42.466953,-82.895935,7166
26099,Macomb,44,26,MI,Michigan,42.601807,-82.951828,7167
26147,St. Clair,10,26,MI,Michigan,42.916534,-82.483757,7168
26087,Lapeer,6,26,MI,Michigan,42.929111,-83.050133,7169
26147,St. Clair,10,26,MI,Michigan,43.131256,-82.79892,7170
26099,Macomb,44,26,MI,Michigan,42.713155,-83.036176,7171
26099,Macomb,44,26,MI,Michigan,42.669968,-83.037949,7172
26087,Lapeer,6,26,MI,Michigan,43.016197,-83.071215,7173
26087,Lapeer,6,26,MI,Michigan,43.051253,-83.29683,7174
26099,Macomb,44,26,MI,Michigan,42.783089,-83.012383,7175
26125,Oakland,58,26,MI,Michigan,42.777615,-83.238731,7176
26087,Lapeer,6,26,MI,Michigan,42.942408,-83.312652,7177
26087,Lapeer,6,26,MI,Michigan,43.045901,-83.319877,7178
26099,Macomb,44,26,MI,Michigan,42.643978,-83.033607,7179
26125,Oakland,58,26,MI,Michigan,42.68,-83.192772,7180
26099,Macomb,44,26,MI,Michigan,42.62771,-83.007201,7181
26147,St. Clair,10,26,MI,Michigan,42.990475,-82.926917,7182
26125,Oakland,58,26,MI,Michigan,42.837269,-83.273106,7183
26125,Oakland,58,26,MI,Michigan,42.669312,-83.134125,7184
26147,St. Clair,10,26,MI,Michigan,42.985065,-82.538322,7185
26125,Oakland,58,26,MI,Michigan,42.641788,-83.171486,7186
26125,Oakland,58,26,MI,Michigan,42.707574,-83.243359,7187
26125,Oakland,58,26,MI,Michigan,42.701603,-83.305588,7188
26125,Oakland,58,26,MI,Michigan,42.678322,-83.22242,7189
26125,Oakland,58,26,MI,Michigan,42.663528,-83.246414,7190
26099,Macomb,44,26,MI,Michigan,42.618202,-82.990883,7191
26151,Sanilac,3,26,MI,Michigan,43.31945,-83.080292,7192
26147,St. Clair,10,26,MI,Michigan,42.970978,-82.453209,7193
26147,St. Clair,10,26,MI,Michigan,43.02932,-82.456772,7194
26151,Sanilac,3,26,MI,Michigan,43.265125,-82.620216,7195
26151,Sanilac,3,26,MI,Michigan,43.421429,-82.844969,7196
